event_name,event_date,fight_url,fighter_1,fighter_2,winner,f1_kd,f2_kd,f1_sub,f2_sub,weight_class,round,time,f1_rev,f2_rev,f1_str_landed,f1_str_attempted,f1_str_acc,f2_str_landed,f2_str_attempted,f2_str_acc,f1_total_str_landed,f1_total_str_attempted,f2_total_str_landed,f2_total_str_attempted,f1_td_landed,f1_td_attempted,f1_td_acc,f2_td_landed,f2_td_attempted,f2_td_acc,f1_head_landed,f1_head_attempted,f1_body_landed,f1_body_attempted,f1_leg_landed,f1_leg_attempted,f1_distance_landed,f1_distance_attempted,f1_clinch_landed,f1_clinch_attempted,f1_ground_landed,f1_ground_attempted,f2_head_landed,f2_head_attempted,f2_body_landed,f2_body_attempted,f2_leg_landed,f2_leg_attempted,f2_distance_landed,f2_distance_attempted,f2_clinch_landed,f2_clinch_attempted,f2_ground_landed,f2_ground_attempted,f1_ctrl_seconds,f2_ctrl_seconds,time_seconds,total_time_seconds,f1_win,method_clean,finish_type
UFC Fight Night: Burns vs. Brady,2024-09-07,http://www.ufcstats.com/fight-details/abfd5ac6cf186d8a,Isaac Dulgarian,Brendon Marotte,Isaac Dulgarian,0,0,1,0,Featherweight,2,4:19,0,0,39.0,54.0,0.7222222222222222,2.0,6.0,0.3333333333333333,57.0,94.0,9.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,39.0,54.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,37.0,50.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,297,0,259,559,1,SUB Arm Triangle,SUB
UFC Fight Night: Burns vs. Brady,2024-09-07,http://www.ufcstats.com/fight-details/69bde5bae0d6ec4f,Felipe dos Santos,Andre Lima,Andre Lima,0,0,0,0,Flyweight,3,5:00,0,0,25.0,47.0,0.5319148936170213,10.0,23.0,0.43478260869565216,30.0,53.0,13.0,26.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,26.0,11.0,13.0,7.0,8.0,21.0,41.0,4.0,5.0,0.0,1.0,2.0,13.0,1.0,1.0,7.0,9.0,9.0,22.0,1.0,1.0,0.0,0.0,41,47,300,900,0,U-DEC,DEC
UFC Fight Night: Burns vs. Brady,2024-09-07,http://www.ufcstats.com/fight-details/6e9876d2be2bbd02,Yizha,Gabriel Santos,Gabriel Santos,0,1,0,0,Featherweight,3,5:00,0,0,23.0,41.0,0.5609756097560976,46.0,73.0,0.6301369863013698,23.0,41.0,46.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,3.0,4.0,6.0,6.0,23.0,40.0,0.0,0.0,0.0,1.0,23.0,48.0,12.0,13.0,11.0,12.0,34.0,57.0,4.0,4.0,8.0,12.0,0,11,300,900,0,U-DEC,DEC
UFC Fight Night: Burns vs. Brady,2024-09-07,http://www.ufcstats.com/fight-details/f1613b372748c8bb,Jaqueline Amorim,Vanessa Demopoulos,Jaqueline Amorim,0,0,1,0,Women's Strawweight,1,3:28,0,0,2.0,3.0,0.6666666666666666,2.0,6.0,0.3333333333333333,12.0,16.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,3.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,185,0,208,208,1,SUB Armbar,SUB
UFC Fight Night: Burns vs. Brady,2024-09-07,http://www.ufcstats.com/fight-details/f734b497add754af,Andre Petroski,Dylan Budka,Andre Petroski,0,0,0,0,Middleweight,3,5:00,0,0,8.0,17.0,0.47058823529411764,4.0,16.0,0.25,15.0,27.0,7.0,19.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,13.0,3.0,4.0,0.0,0.0,5.0,12.0,0.0,0.0,3.0,5.0,3.0,15.0,1.0,1.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,166,0,300,900,1,U-DEC,DEC
UFC Fight Night: Burns vs. Brady,2024-09-07,http://www.ufcstats.com/fight-details/0c418b9cdfd525c9,Zygimantas Ramaska,Nathan Fletcher,Nathan Fletcher,0,0,1,0,Featherweight,2,1:14,2,0,6.0,8.0,0.75,13.0,19.0,0.6842105263157895,10.0,12.0,34.0,41.0,0.0,0.0,0.0,3.0,4.0,0.75,5.0,7.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,5.0,0.0,0.0,12.0,17.0,0.0,1.0,1.0,1.0,6.0,7.0,0.0,0.0,7.0,12.0,105,148,74,374,0,SUB Arm Triangle,SUB
UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,http://www.ufcstats.com/fight-details/7ca4c91bab696b89,Renato Moicano,Benoit Saint Denis,Renato Moicano,0,0,0,0,Lightweight,2,5:00,0,0,35.0,40.0,0.875,4.0,5.0,0.8,57.0,66.0,12.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,34.0,38.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,33.0,36.0,0.0,0.0,3.0,4.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,277,0,300,600,1,KO/TKO,KO/TKO
UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,http://www.ufcstats.com/fight-details/62ff1e5deb124ff5,Nassourdine Imavov,Brendan Allen,Nassourdine Imavov,0,0,0,0,Middleweight,3,5:00,0,0,1.0,3.0,0.3333333333333333,4.0,5.0,0.8,5.0,8.0,21.0,24.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,0,285,300,900,1,U-DEC,DEC
UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,http://www.ufcstats.com/fight-details/19706d8ba0edf9cd,William Gomis,Joanderson Brito,William Gomis,0,0,0,1,Featherweight,3,5:00,1,0,9.0,17.0,0.5294117647058824,9.0,19.0,0.47368421052631576,22.0,33.0,20.0,30.0,0.0,2.0,0.0,1.0,2.0,0.5,3.0,8.0,4.0,7.0,2.0,2.0,6.0,13.0,3.0,4.0,0.0,0.0,3.0,11.0,2.0,3.0,4.0,5.0,7.0,16.0,2.0,3.0,0.0,0.0,187,68,300,900,1,S-DEC,DEC
UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,http://www.ufcstats.com/fight-details/45f00a42a17f8e2a,Kevin Jousset,Bryan Battle,Bryan Battle,0,0,0,0,Welterweight,2,3:47,0,0,29.0,40.0,0.725,26.0,57.0,0.45614035087719296,32.0,47.0,36.0,69.0,0.0,2.0,0.0,0.0,3.0,0.0,16.0,26.0,6.0,7.0,7.0,7.0,19.0,29.0,10.0,11.0,0.0,0.0,19.0,46.0,6.0,10.0,1.0,1.0,21.0,49.0,5.0,8.0,0.0,0.0,12,174,227,527,0,KO/TKO Punches,KO/TKO
UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,http://www.ufcstats.com/fight-details/f114929ed709606e,Morgan Charriere,Gabriel Miranda,Morgan Charriere,0,0,0,0,Featherweight,2,0:27,1,0,16.0,24.0,0.6666666666666666,10.0,33.0,0.30303030303030304,25.0,33.0,16.0,40.0,2.0,2.0,1.0,1.0,4.0,0.25,13.0,20.0,1.0,1.0,2.0,3.0,9.0,15.0,1.0,2.0,6.0,7.0,7.0,21.0,3.0,10.0,0.0,2.0,8.0,29.0,2.0,4.0,0.0,0.0,130,67,27,327,1,KO/TKO Punch,KO/TKO
UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,http://www.ufcstats.com/fight-details/d806aacf5b6ba7f6,Fares Ziam,Matt Frevola,Fares Ziam,0,0,0,1,Lightweight,3,2:59,1,1,18.0,29.0,0.6206896551724138,9.0,22.0,0.4090909090909091,24.0,35.0,12.0,27.0,0.0,0.0,0.0,1.0,3.0,0.3333333333333333,12.0,22.0,5.0,6.0,1.0,1.0,13.0,21.0,4.0,4.0,1.0,4.0,2.0,14.0,6.0,7.0,1.0,1.0,6.0,17.0,3.0,5.0,0.0,0.0,80,109,179,779,1,KO/TKO Knee,KO/TKO
UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,http://www.ufcstats.com/fight-details/89b772f864acb637,Ion Cutelaba,Ivan Erslan,Ion Cutelaba,0,0,0,0,Light Heavyweight,3,5:00,0,0,18.0,72.0,0.25,24.0,39.0,0.6153846153846154,22.0,77.0,25.0,40.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,57.0,5.0,10.0,4.0,5.0,14.0,68.0,4.0,4.0,0.0,0.0,21.0,36.0,2.0,2.0,1.0,1.0,21.0,35.0,3.0,4.0,0.0,0.0,25,0,300,900,1,S-DEC,DEC
UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,http://www.ufcstats.com/fight-details/3599e9de4ae0e171,Oumar Sy,Da Woon Jung,Oumar Sy,0,0,0,0,Light Heavyweight,3,5:00,0,0,23.0,42.0,0.5476190476190477,14.0,40.0,0.35,23.0,42.0,21.0,47.0,1.0,4.0,0.25,0.0,0.0,0.0,8.0,23.0,4.0,6.0,11.0,13.0,19.0,38.0,4.0,4.0,0.0,0.0,9.0,26.0,1.0,5.0,4.0,9.0,10.0,36.0,4.0,4.0,0.0,0.0,87,0,300,900,1,U-DEC,DEC
UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,http://www.ufcstats.com/fight-details/e01019fbfe0e9528,Ludovit Klein,Roosevelt Roberts,Ludovit Klein,0,0,0,0,Lightweight,3,5:00,0,0,18.0,42.0,0.42857142857142855,12.0,34.0,0.35294117647058826,28.0,54.0,14.0,38.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,27.0,7.0,11.0,4.0,4.0,12.0,36.0,6.0,6.0,0.0,0.0,4.0,23.0,6.0,8.0,2.0,3.0,10.0,30.0,2.0,4.0,0.0,0.0,78,5,300,900,1,U-DEC,DEC
UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,http://www.ufcstats.com/fight-details/d063d46208c560b1,Taylor Lapilus,Vince Morales,Taylor Lapilus,0,0,0,0,Bantamweight,3,5:00,0,0,35.0,81.0,0.43209876543209874,11.0,45.0,0.24444444444444444,35.0,82.0,12.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,66.0,6.0,8.0,6.0,7.0,32.0,77.0,3.0,4.0,0.0,0.0,6.0,33.0,3.0,7.0,2.0,5.0,10.0,43.0,1.0,2.0,0.0,0.0,0,0,300,900,1,U-DEC,DEC
UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,http://www.ufcstats.com/fight-details/7ba432e218edc17d,Ailin Perez,Daria Zhelezniakova,Ailin Perez,0,0,1,0,Women's Bantamweight,1,3:52,0,0,7.0,12.0,0.5833333333333334,5.0,12.0,0.4166666666666667,22.0,27.0,12.0,21.0,2.0,4.0,0.5,1.0,1.0,1.0,5.0,7.0,0.0,1.0,2.0,4.0,3.0,8.0,1.0,1.0,3.0,3.0,4.0,10.0,1.0,2.0,0.0,0.0,4.0,11.0,0.0,0.0,1.0,1.0,102,39,232,232,1,SUB Arm Triangle,SUB
UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,http://www.ufcstats.com/fight-details/47d978a984a163aa,Daniel Barez,Victor Altamirano,Daniel Barez,1,0,0,0,Flyweight,3,5:00,0,0,22.0,34.0,0.6470588235294118,15.0,43.0,0.3488372093023256,33.0,46.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.0,6.0,5.0,6.0,16.0,26.0,0.0,0.0,6.0,8.0,3.0,23.0,6.0,13.0,6.0,7.0,15.0,43.0,0.0,0.0,0.0,0.0,69,0,300,900,1,U-DEC,DEC
UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,http://www.ufcstats.com/fight-details/a187670c5ee1ec5f,Nora Cornolle,Jacqueline Cavalcanti,Jacqueline Cavalcanti,0,0,0,0,Women's Bantamweight,3,5:00,0,1,16.0,27.0,0.5925925925925926,11.0,43.0,0.2558139534883721,29.0,48.0,25.0,60.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,17.0,2.0,3.0,7.0,7.0,13.0,22.0,3.0,5.0,0.0,0.0,1.0,28.0,4.0,4.0,6.0,11.0,11.0,42.0,0.0,1.0,0.0,0.0,101,34,300,900,0,S-DEC,DEC
UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,http://www.ufcstats.com/fight-details/eedc7fccf7037949,Bolaji Oki,Chris Duncan,Chris Duncan,0,0,0,1,Lightweight,1,3:34,0,0,28.0,50.0,0.56,10.0,25.0,0.4,29.0,51.0,12.0,29.0,2.0,3.0,0.6666666666666666,0.0,1.0,0.0,25.0,47.0,3.0,3.0,0.0,0.0,21.0,39.0,6.0,8.0,1.0,3.0,7.0,18.0,1.0,1.0,2.0,6.0,10.0,25.0,0.0,0.0,0.0,0.0,71,0,214,214,0,SUB Guillotine Choke,SUB
UFC 305: Du Plessis vs. Adesanya,2024-08-17,http://www.ufcstats.com/fight-details/6c44af21414e4143,Dricus Du Plessis,Israel Adesanya,Dricus Du Plessis,0,0,0,0,Middleweight,4,3:38,0,0,22.0,52.0,0.4230769230769231,16.0,37.0,0.43243243243243246,22.0,52.0,16.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,30.0,2.0,5.0,12.0,17.0,22.0,52.0,0.0,0.0,0.0,0.0,10.0,31.0,4.0,4.0,2.0,2.0,16.0,37.0,0.0,0.0,0.0,0.0,0,0,218,1118,1,SUB Rear Naked Choke,SUB
UFC 305: Du Plessis vs. Adesanya,2024-08-17,http://www.ufcstats.com/fight-details/bf8c5effd23f69c4,Kai Kara-France,Steve Erceg,Kai Kara-France,2,0,0,0,Flyweight,1,4:04,0,0,18.0,51.0,0.35294117647058826,9.0,29.0,0.3103448275862069,18.0,51.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,35.0,5.0,13.0,2.0,3.0,15.0,44.0,0.0,0.0,3.0,7.0,8.0,26.0,0.0,2.0,1.0,1.0,9.0,29.0,0.0,0.0,0.0,0.0,8,0,244,244,1,KO/TKO Punch,KO/TKO
UFC 305: Du Plessis vs. Adesanya,2024-08-17,http://www.ufcstats.com/fight-details/059f5cf0e9e37627,Mateusz Gamrot,Dan Hooker,Dan Hooker,0,0,0,0,Lightweight,3,5:00,0,0,26.0,54.0,0.48148148148148145,20.0,43.0,0.46511627906976744,31.0,59.0,24.0,47.0,2.0,4.0,0.5,0.0,0.0,0.0,22.0,50.0,2.0,2.0,2.0,2.0,9.0,28.0,2.0,2.0,15.0,24.0,9.0,28.0,11.0,15.0,0.0,0.0,15.0,38.0,1.0,1.0,4.0,4.0,91,17,300,900,0,S-DEC,DEC
UFC 305: Du Plessis vs. Adesanya,2024-08-17,http://www.ufcstats.com/fight-details/dd3d8f7066c145b7,Tai Tuivasa,Jairzinho Rozenstruik,Jairzinho Rozenstruik,0,0,0,0,Heavyweight,3,5:00,0,0,9.0,38.0,0.23684210526315788,19.0,48.0,0.3958333333333333,9.0,38.0,19.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,2.0,5.0,6.0,11.0,9.0,38.0,0.0,0.0,0.0,0.0,5.0,32.0,4.0,6.0,10.0,10.0,19.0,48.0,0.0,0.0,0.0,0.0,0,0,300,900,0,S-DEC,DEC
UFC 305: Du Plessis vs. Adesanya,2024-08-17,http://www.ufcstats.com/fight-details/3c319d4659e6c8fd,Li Jingliang,Carlos Prates,Carlos Prates,0,1,0,0,Welterweight,2,4:02,0,0,26.0,66.0,0.3939393939393939,25.0,36.0,0.6944444444444444,26.0,66.0,25.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,38.0,4.0,9.0,15.0,19.0,26.0,66.0,0.0,0.0,0.0,0.0,18.0,27.0,1.0,2.0,6.0,7.0,25.0,36.0,0.0,0.0,0.0,0.0,0,2,242,542,0,KO/TKO Punch,KO/TKO
UFC 305: Du Plessis vs. Adesanya,2024-08-17,http://www.ufcstats.com/fight-details/ea4ff1d77928b029,Junior Tafa,Valter Walker,Valter Walker,0,0,0,1,Heavyweight,1,4:56,0,0,5.0,8.0,0.625,4.0,4.0,1.0,10.0,13.0,20.0,23.0,0.0,0.0,0.0,2.0,3.0,0.6666666666666666,4.0,7.0,1.0,1.0,0.0,0.0,4.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,0,234,296,296,0,SUB Heel Hook,SUB
UFC 305: Du Plessis vs. Adesanya,2024-08-17,http://www.ufcstats.com/fight-details/43ebfc8914a39061,Josh Culibao,Ricardo Ramos,Ricardo Ramos,0,0,0,1,Featherweight,3,5:00,0,0,10.0,21.0,0.47619047619047616,2.0,31.0,0.06451612903225806,20.0,31.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,2.0,5.0,6.0,10.0,21.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,2.0,1.0,8.0,2.0,31.0,0.0,0.0,0.0,0.0,2,161,300,900,0,S-DEC,DEC
UFC 305: Du Plessis vs. Adesanya,2024-08-17,http://www.ufcstats.com/fight-details/b9d5c77ae7a8109b,Casey O'Neill,Luana Santos,Casey O'Neill,0,0,0,0,Women's Flyweight,3,5:00,0,0,24.0,54.0,0.4444444444444444,16.0,34.0,0.47058823529411764,29.0,59.0,20.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,44.0,3.0,4.0,6.0,6.0,23.0,53.0,1.0,1.0,0.0,0.0,10.0,25.0,4.0,7.0,2.0,2.0,16.0,33.0,0.0,1.0,0.0,0.0,0,76,300,900,1,U-DEC,DEC
UFC 305: Du Plessis vs. Adesanya,2024-08-17,http://www.ufcstats.com/fight-details/bfff6cf22c1c569c,Jack Jenkins,Herbert Burns,Jack Jenkins,0,0,0,0,Featherweight,3,0:48,0,0,39.0,66.0,0.5909090909090909,15.0,53.0,0.2830188679245283,53.0,80.0,28.0,66.0,0.0,0.0,0.0,1.0,2.0,0.5,24.0,51.0,11.0,11.0,4.0,4.0,39.0,65.0,0.0,1.0,0.0,0.0,8.0,43.0,4.0,6.0,3.0,4.0,14.0,51.0,1.0,2.0,0.0,0.0,3,69,48,648,1,KO/TKO Punches,KO/TKO
UFC 305: Du Plessis vs. Adesanya,2024-08-17,http://www.ufcstats.com/fight-details/ce75f5ecbc0d3dfd,Tom Nolan,Alex Reyes,Tom Nolan,0,0,0,0,Lightweight,3,5:00,0,0,23.0,62.0,0.3709677419354839,23.0,43.0,0.5348837209302325,25.0,64.0,26.0,47.0,0.0,0.0,0.0,2.0,3.0,0.6666666666666666,10.0,40.0,10.0,19.0,3.0,3.0,16.0,51.0,7.0,9.0,0.0,2.0,8.0,22.0,7.0,13.0,8.0,8.0,17.0,35.0,5.0,7.0,1.0,1.0,0,89,300,900,1,U-DEC,DEC
UFC 305: Du Plessis vs. Adesanya,2024-08-17,http://www.ufcstats.com/fight-details/ea824ac4b8ed8a35,Song Kenan,Ricky Glenn,Song Kenan,0,0,0,0,Welterweight,3,5:00,0,0,22.0,50.0,0.44,9.0,26.0,0.34615384615384615,37.0,68.0,30.0,48.0,0.0,4.0,0.0,2.0,6.0,0.3333333333333333,18.0,46.0,3.0,3.0,1.0,1.0,19.0,44.0,3.0,6.0,0.0,0.0,4.0,19.0,3.0,3.0,2.0,4.0,7.0,24.0,2.0,2.0,0.0,0.0,5,137,300,900,1,U-DEC,DEC
UFC 305: Du Plessis vs. Adesanya,2024-08-17,http://www.ufcstats.com/fight-details/075a102456080ab2,Stewart Nicoll,Jesus Aguilar,Jesus Aguilar,0,0,0,1,Flyweight,1,2:39,0,0,8.0,17.0,0.47058823529411764,3.0,5.0,0.6,15.0,29.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,12.0,2.0,2.0,2.0,3.0,2.0,4.0,0.0,0.0,6.0,13.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,124,16,159,159,0,SUB Guillotine Choke,SUB
UFC Fight Night: Cannonier vs. Borralho,2024-08-24,http://www.ufcstats.com/fight-details/15805ae1eea3343e,Jared Cannonier,Caio Borralho,Caio Borralho,0,0,0,0,Middleweight,5,5:00,0,0,12.0,34.0,0.35294117647058826,15.0,32.0,0.46875,12.0,34.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,2.0,2.0,6.0,9.0,12.0,34.0,0.0,0.0,0.0,0.0,7.0,22.0,4.0,6.0,4.0,4.0,15.0,32.0,0.0,0.0,0.0,0.0,0,0,300,1500,0,U-DEC,DEC
UFC Fight Night: Cannonier vs. Borralho,2024-08-24,http://www.ufcstats.com/fight-details/70afe9e0d2422252,Angela Hill,Tabatha Ricci,Tabatha Ricci,0,0,0,0,Women's Strawweight,3,5:00,0,0,21.0,47.0,0.44680851063829785,27.0,62.0,0.43548387096774194,35.0,61.0,42.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,34.0,11.0,13.0,0.0,0.0,14.0,37.0,7.0,10.0,0.0,0.0,18.0,52.0,4.0,5.0,5.0,5.0,20.0,53.0,7.0,9.0,0.0,0.0,5,127,300,900,0,U-DEC,DEC
UFC Fight Night: Cannonier vs. Borralho,2024-08-24,http://www.ufcstats.com/fight-details/5c5523a6bf83e44f,Robert Valentin,Ryan Loder,Ryan Loder,0,0,2,1,Middleweight,2,1:49,1,1,0.0,1.0,0.0,4.0,5.0,0.8,3.0,4.0,20.0,21.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,98,188,109,409,0,KO/TKO Elbows,KO/TKO
UFC Fight Night: Cannonier vs. Borralho,2024-08-24,http://www.ufcstats.com/fight-details/bad06a5380d762b8,Kaan Ofli,Mairon Santos,Mairon Santos,0,0,0,0,Featherweight,2,1:30,0,0,7.0,20.0,0.35,19.0,43.0,0.4418604651162791,14.0,27.0,20.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,1.0,0.0,2.0,7.0,20.0,0.0,0.0,0.0,0.0,9.0,33.0,6.0,6.0,4.0,4.0,18.0,41.0,1.0,2.0,0.0,0.0,89,0,90,390,0,KO/TKO Punch,KO/TKO
UFC Fight Night: Cannonier vs. Borralho,2024-08-24,http://www.ufcstats.com/fight-details/ae50a1a655b1a8f6,Neil Magny,Michael Morales,Michael Morales,0,1,0,0,Welterweight,1,4:39,0,0,5.0,11.0,0.45454545454545453,34.0,40.0,0.85,13.0,19.0,39.0,45.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,2.0,3.0,8.0,1.0,2.0,1.0,1.0,30.0,35.0,0.0,0.0,4.0,5.0,4.0,5.0,0.0,0.0,30.0,35.0,125,76,279,279,0,KO/TKO Punches,KO/TKO
UFC Fight Night: Cannonier vs. Borralho,2024-08-24,http://www.ufcstats.com/fight-details/2cbd53e43d3f606b,Edmen Shahbazyan,Gerald Meerschaert,Gerald Meerschaert,0,0,0,0,Middleweight,2,4:12,0,0,22.0,50.0,0.44,14.0,33.0,0.42424242424242425,22.0,50.0,16.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,38.0,9.0,11.0,1.0,1.0,21.0,46.0,1.0,4.0,0.0,0.0,5.0,24.0,5.0,5.0,4.0,4.0,14.0,33.0,0.0,0.0,0.0,0.0,3,0,252,552,0,SUB Arm Triangle,SUB
UFC Fight Night: Cannonier vs. Borralho,2024-08-24,http://www.ufcstats.com/fight-details/560f1e26c2a6690a,Dennis Buzukja,Francis Marshall,Francis Marshall,0,0,0,0,Lightweight,3,5:00,0,0,6.0,16.0,0.375,6.0,19.0,0.3157894736842105,11.0,22.0,25.0,38.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,10.0,3.0,4.0,1.0,2.0,6.0,16.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,0,236,300,900,0,S-DEC,DEC
UFC Fight Night: Cannonier vs. Borralho,2024-08-24,http://www.ufcstats.com/fight-details/d2caa1ddb9de7481,Zach Reese,Jose Daniel Medina,Zach Reese,0,0,1,0,Middleweight,3,5:00,1,0,34.0,54.0,0.6296296296296297,4.0,15.0,0.26666666666666666,40.0,63.0,13.0,26.0,1.0,3.0,0.3333333333333333,1.0,1.0,1.0,23.0,42.0,9.0,10.0,2.0,2.0,20.0,33.0,1.0,2.0,13.0,19.0,2.0,11.0,0.0,2.0,2.0,2.0,4.0,15.0,0.0,0.0,0.0,0.0,128,46,300,900,1,U-DEC,DEC
UFC Fight Night: Cannonier vs. Borralho,2024-08-24,http://www.ufcstats.com/fight-details/ba8eda6993922ba0,Viacheslav Borshchev,James Llontop,Viacheslav Borshchev,0,0,0,0,Lightweight,3,5:00,0,0,26.0,61.0,0.4262295081967213,26.0,63.0,0.4126984126984127,27.0,62.0,26.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,11.0,14.0,6.0,8.0,24.0,59.0,2.0,2.0,0.0,0.0,10.0,41.0,5.0,9.0,11.0,13.0,24.0,60.0,1.0,2.0,1.0,1.0,0,3,300,900,1,S-DEC,DEC
UFC Fight Night: Cannonier vs. Borralho,2024-08-24,http://www.ufcstats.com/fight-details/903d588b30a471e8,Jacqueline Cavalcanti,Josiane Nunes,Jacqueline Cavalcanti,0,0,0,0,Women's Bantamweight,3,5:00,0,0,34.0,62.0,0.5483870967741935,20.0,52.0,0.38461538461538464,34.0,62.0,20.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,42.0,6.0,8.0,11.0,12.0,34.0,62.0,0.0,0.0,0.0,0.0,8.0,37.0,6.0,9.0,6.0,6.0,20.0,52.0,0.0,0.0,0.0,0.0,0,0,300,900,1,S-DEC,DEC
UFC Fight Night: Cannonier vs. Borralho,2024-08-24,http://www.ufcstats.com/fight-details/d4127baf74b0e791,Wang Cong,Victoria Leonardo,Wang Cong,1,0,0,0,Women's Flyweight,1,1:02,0,0,10.0,26.0,0.38461538461538464,1.0,9.0,0.1111111111111111,10.0,26.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,5.0,5.0,5.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,2,0,62,62,1,KO/TKO Punches,KO/TKO
UFC Fight Night: Tybura vs. Spivac 2,2024-08-10,http://www.ufcstats.com/fight-details/84973bbdffaf0d0e,Marcin Tybura,Serghei Spivac,Serghei Spivac,0,0,0,1,Heavyweight,1,1:44,1,0,0.0,4.0,0.0,3.0,5.0,0.6,9.0,18.0,8.0,11.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,43,34,104,104,0,SUB Armbar,SUB
