number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_avg_best_iteration,user_attrs_cv_accuracy,user_attrs_cv_logloss,user_attrs_fold_accs,user_attrs_fold_lls,state,model,cv_accuracy,cv_logloss,avg_best_iteration,params_min_child_samples,params_min_split_gain,params_num_leaves,params_auto_class_weights,params_bagging_temperature,params_border_count,params_depth,params_l2_leaf_reg,params_min_data_in_leaf,params_random_strength
60,0.5941508683924362,2026-04-14 22:55:18.859222,2026-04-14 22:55:23.761226,0 days 00:00:04.902004,0.6194169676976196,0.4407354692327541,0.03747203785219507,3.0,15.0,0.005896601154529768,0.5357314621087067,0.6578766869768747,,,,,,PRUNED,xgb,,,,,,,,,,,,,
61,0.563401419807235,2026-04-14 22:55:23.777513,2026-04-14 22:55:57.330490,0 days 00:00:33.552977,0.7232659040528724,4.108401748079033,0.013713810253116887,5.0,16.0,0.45607186950975925,0.03211628731472356,0.7438824192338609,394.2,0.7011792452830189,0.563401419807235,"[0.6320754716981132, 0.7051886792452831, 0.6875, 0.7476415094339622, 0.7334905660377359]","[0.617183875083817, 0.581422944999438, 0.578363378302434, 0.517123630456176, 0.5229132701943098]",COMPLETE,xgb,0.7011792452830189,0.563401419807235,394.2,,,,,,,,,,
62,0.5946355155659057,2026-04-14 22:55:57.346213,2026-04-14 22:56:09.719493,0 days 00:00:12.373280,0.6632275501410869,4.382874102958734,0.01315118232906202,5.0,17.0,0.6027373738091739,0.032319519567814335,0.7160817543708167,,,,,,PRUNED,xgb,,,,,,,,,,,,,
63,0.5960887608082749,2026-04-14 22:56:09.745315,2026-04-14 22:56:19.232276,0 days 00:00:09.486961,0.6992722861013329,3.7978284258333055,0.017526373358440542,5.0,16.0,0.3687434041589181,0.06330928824973381,0.7811155683076336,,,,,,PRUNED,xgb,,,,,,,,,,,,,
64,0.5939162049685353,2026-04-14 22:56:19.251103,2026-04-14 22:56:30.986629,0 days 00:00:11.735526,0.743896405536923,4.105926951714948,0.015090173601731356,4.0,18.0,0.8354066376989097,0.12701946445874454,0.7419034300003651,,,,,,PRUNED,xgb,,,,,,,,,,,,,
65,0.5639902575511656,2026-04-14 22:56:31.003887,2026-04-14 22:57:10.730007,0 days 00:00:39.726120,0.6425886236268475,3.41598459757748,0.011149248268257113,5.0,14.0,1.1216464605212773,0.013855265082642803,0.6740729922650097,475.2,0.7016509433962265,0.5639902575511656,"[0.6226415094339622, 0.7040094339622641, 0.6922169811320755, 0.7476415094339622, 0.7417452830188679]","[0.6211017255116636, 0.5804020436888808, 0.5759558514481277, 0.5151942313379515, 0.5272974357692045]",COMPLETE,xgb,0.7016509433962265,0.5639902575511656,475.2,,,,,,,,,,
66,0.5636886981509137,2026-04-14 22:57:10.742977,2026-04-14 22:57:56.836308,0 days 00:00:46.093331,0.8189738663139104,3.4672140007029184,0.01114454629717301,5.0,14.0,1.238030464098316,0.10393114426098893,0.6914618945408283,475.6,0.702122641509434,0.5636886981509137,"[0.6344339622641509, 0.7122641509433962, 0.6804245283018868, 0.7488207547169812, 0.7346698113207547]","[0.6220000757373642, 0.5805207547664766, 0.5763269952069775, 0.5139963674028772, 0.5255992976408733]",COMPLETE,xgb,0.702122641509434,0.5636886981509137,475.6,,,,,,,,,,
67,0.5976195450060728,2026-04-14 22:57:56.854785,2026-04-14 22:58:17.371621,0 days 00:00:20.516836,0.857044428963308,2.9198813472623297,0.011333131832339024,5.0,10.0,4.498297891555876,0.1641540050790399,0.7940610504472391,,,,,,PRUNED,xgb,,,,,,,,,,,,,
68,0.5649586751780491,2026-04-14 22:58:17.398864,2026-04-14 22:58:44.258746,0 days 00:00:26.859882,0.8251626062464921,1.8925083896520303,0.019352354443280016,4.0,15.0,1.5338145738121116,0.09763097607740197,0.6974588558700717,,,,,,PRUNED,xgb,,,,,,,,,,,,,
69,0.5945654984868126,2026-04-14 22:58:44.282667,2026-04-14 22:59:03.851208,0 days 00:00:19.568541,0.9497122467223531,2.4246944762911147,0.010022676838390794,5.0,13.0,0.012208391044171608,1.05725804944063,0.726898979177036,,,,,,PRUNED,xgb,,,,,,,,,,,,,
70,0.5945054995578658,2026-04-14 22:59:03.870338,2026-04-14 22:59:19.535369,0 days 00:00:15.665031,0.7335630610028748,3.8361300519335533,0.013118139573923484,4.0,11.0,2.916761371817768,0.05112699059816293,0.7620347363709518,,,,,,PRUNED,xgb,,,,,,,,,,,,,
71,0.5743293441998293,2026-04-14 22:59:19.554658,2026-04-14 22:59:44.626054,0 days 00:00:25.071396,0.6662440663921079,3.452483840793345,0.011426066608439278,5.0,14.0,1.076955959712353,0.027988904375825973,0.6712035799805924,,,,,,PRUNED,xgb,,,,,,,,,,,,,
72,0.5960447342548104,2026-04-14 22:59:44.642716,2026-04-14 22:59:57.984331,0 days 00:00:13.341615,0.8078617538723443,3.005265767819452,0.012337617924032443,5.0,13.0,0.38610600182266747,0.07178444663565238,0.6835724169331883,,,,,,PRUNED,xgb,,,,,,,,,,,,,
73,0.5945346270140791,2026-04-14 22:59:58.005477,2026-04-14 23:00:12.338648,0 days 00:00:14.333171,0.882945581071657,3.386050355382092,0.013980082638809213,5.0,15.0,0.9021463977045389,0.03780575469165789,0.7119792058358532,,,,,,PRUNED,xgb,,,,,,,,,,,,,
74,0.5741324013288676,2026-04-14 23:00:12.356499,2026-04-14 23:00:33.589365,0 days 00:00:21.232866,0.7021852805026222,4.0287939977037,0.016984847909344767,6.0,16.0,1.3510562999308102,0.2375019943595075,0.6383664514611862,,,,,,PRUNED,xgb,,,,,,,,,,,,,
75,0.5945035560790098,2026-04-14 23:00:33.607705,2026-04-14 23:00:40.771416,0 days 00:00:07.163711,0.3730148525466046,2.5167241587501805,0.021684953495480778,5.0,17.0,0.5525401161354714,0.3647005164069459,0.6702705879454787,,,,,,PRUNED,xgb,,,,,,,,,,,,,
76,0.5937838653224284,2026-04-14 23:00:40.788123,2026-04-14 23:00:59.835649,0 days 00:00:19.047526,0.6115274212837261,3.2545785218161134,0.010911604988999266,6.0,3.0,0.0017306292724018615,0.10493058825730438,0.6495582713605093,,,,,,PRUNED,xgb,,,,,,,,,,,,,
77,0.5638393304366487,2026-04-14 23:00:59.853705,2026-04-14 23:01:35.402630,0 days 00:00:35.548925,0.7918269057223586,1.4390628571597883,0.01541335732700233,4.0,14.0,1.9384597059518234,0.014276409456225042,0.6973669391558409,438.6,0.7047169811320755,0.5638393304366487,"[0.6320754716981132, 0.714622641509434, 0.6981132075471698, 0.7417452830188679, 0.7370283018867925]","[0.6195000141433824, 0.5834151098199847, 0.5766105844548749, 0.5127396812632417, 0.5269312625017599]",COMPLETE,xgb,0.7047169811320755,0.5638393304366487,438.6,,,,,,,,,,
78,0.5944446112783056,2026-04-14 23:01:35.420530,2026-04-14 23:01:47.330839,0 days 00:00:11.910309,0.7638352213157074,4.227446139347403,0.016060509276075833,3.0,14.0,2.0246169662646794,0.010214074098839388,0.750431342820484,,,,,,PRUNED,xgb,,,,,,,,,,,,,
79,0.5954924352424987,2026-04-14 23:01:47.346487,2026-04-14 23:01:59.195281,0 days 00:00:11.848794,0.8177300612594202,1.2867151198029636,0.019669024030920218,4.0,16.0,2.8218933119603378,0.022175587708437045,0.7313790755442556,,,,,,PRUNED,xgb,,,,,,,,,,,,,
80,0.5759352711828984,2026-04-14 23:01:59.213098,2026-04-14 23:02:21.256726,0 days 00:00:22.043628,0.7225727422073495,1.6912593200701433,0.015146749243495471,4.0,17.0,4.000537281807756,0.04737577962672987,0.6990014380132014,,,,,,PRUNED,xgb,,,,,,,,,,,,,
81,0.5942888854300971,2026-04-14 23:02:21.281165,2026-04-14 23:02:36.752617,0 days 00:00:15.471452,0.7816956818102828,4.419681138613468,0.012586504798547386,5.0,14.0,1.0782223397613142,0.015692199035349817,0.6900220283924863,,,,,,PRUNED,xgb,,,,,,,,,,,,,
82,0.5625868275136572,2026-04-14 23:02:36.773458,2026-04-14 23:03:10.527167,0 days 00:00:33.753709,0.6475639066758382,2.8112974818365712,0.013840421242394147,4.0,15.0,0.6963806850263214,0.02407953620765273,0.6737077548703991,461.0,0.7051886792452831,0.5625868275136572,"[0.6379716981132075, 0.7087264150943396, 0.6886792452830188, 0.7476415094339622, 0.7429245283018868]","[0.6168114788207925, 0.5817526761374963, 0.5743796111597133, 0.5139448718449204, 0.5260454996053636]",COMPLETE,xgb,0.7051886792452831,0.5625868275136572,461.0,,,,,,,,,,
83,0.5646998201163074,2026-04-14 23:03:10.550121,2026-04-14 23:03:40.068681,0 days 00:00:29.518560,0.6893348572040021,2.8041300916142884,0.013930444748184207,3.0,15.0,0.6865987665955844,0.030161499798565142,0.7128712686547797,,,,,,PRUNED,xgb,,,,,,,,,,,,,
84,0.5957082439602672,2026-04-14 23:03:40.088566,2026-04-14 23:03:44.473923,0 days 00:00:04.385357,0.7908461701320652,2.2261105288528356,0.05614628251982115,4.0,16.0,0.3877293163762842,0.024060487017778718,0.6597631447873155,,,,,,PRUNED,xgb,,,,,,,,,,,,,
85,0.5936021228303304,2026-04-14 23:03:44.490587,2026-04-14 23:03:56.359191,0 days 00:00:11.868604,0.8437984256359632,2.613718095976064,0.017146832754568176,4.0,12.0,0.141803562766943,0.038493090394422336,0.7194172347573558,,,,,,PRUNED,xgb,,,,,,,,,,,,,
86,0.5950250480283594,2026-04-14 23:03:56.381810,2026-04-14 23:04:07.767502,0 days 00:00:11.385692,0.5953732070611173,4.872763304276129,0.012082158566644992,4.0,17.0,0.3106256433197348,0.05704060392492836,0.698858383668747,,,,,,PRUNED,xgb,,,,,,,,,,,,,
87,0.5960904953126714,2026-04-14 23:04:07.783618,2026-04-14 23:04:16.780051,0 days 00:00:08.996433,0.5664878494912386,4.625682349439339,0.02194376445712132,4.0,15.0,1.7645714380052193,0.10886456862435077,0.7626764538540862,,,,,,PRUNED,xgb,,,,,,,,,,,,,
88,0.5965460009632801,2026-04-14 23:04:16.796761,2026-04-14 23:04:27.845962,0 days 00:00:11.049201,0.6758116793366813,3.6954258692334876,0.015394318683626713,3.0,9.0,0.4997764699486302,0.16429791446591446,0.9142678703177431,,,,,,PRUNED,xgb,,,,,,,,,,,,,
89,0.5621213124454714,2026-04-14 23:04:27.876256,2026-04-14 23:04:54.427475,0 days 00:00:26.551219,0.750950631590219,0.8040705015778107,0.018212498977110348,6.0,19.0,0.036931744554477244,0.010160283181693106,0.6830070964227709,272.8,0.7075471698113207,0.5621213124454714,"[0.6415094339622641, 0.7075471698113207, 0.6992924528301887, 0.7476415094339622, 0.7417452830188679]","[0.6188084479351466, 0.5839725913572333, 0.5718937533885601, 0.5099804066738406, 0.525951362872576]",COMPLETE,xgb,0.7075471698113207,0.5621213124454714,272.8,,,,,,,,,,
90,0.5944677135617448,2026-04-14 23:04:54.452423,2026-04-14 23:05:02.441901,0 days 00:00:07.989478,0.8801906043198661,1.3740845684505878,0.02497658970965102,6.0,19.0,0.03268596664447148,0.005667288855743582,0.5000367063365547,,,,,,PRUNED,xgb,,,,,,,,,,,,,
91,0.5740287351783552,2026-04-14 23:05:02.462006,2026-04-14 23:05:20.034676,0 days 00:00:17.572670,0.763151510416348,0.9145211680172299,0.018290246637232443,6.0,17.0,0.045894350350084226,0.009177516568731637,0.6796547248629615,,,,,,PRUNED,xgb,,,,,,,,,,,,,
92,0.5935344693895693,2026-04-14 23:05:20.055608,2026-04-14 23:05:33.278182,0 days 00:00:13.222574,0.7090632240253609,0.2520722259005145,0.013771273786345775,6.0,18.0,0.07995843893649211,0.013073534653151364,0.6491450162160041,,,,,,PRUNED,xgb,,,,,,,,,,,,,
93,0.5959731593948676,2026-04-14 23:05:33.295058,2026-04-14 23:05:36.866807,0 days 00:00:03.571749,0.7361955382134068,1.2519072928700117,0.07113356288867452,5.0,16.0,0.009492328955196222,0.020490846359863285,0.6633675432191908,,,,,,PRUNED,xgb,,,,,,,,,,,,,
94,0.5943305940204465,2026-04-14 23:05:36.887113,2026-04-14 23:05:47.531530,0 days 00:00:10.644417,0.6465905360269375,0.46351370465336794,0.01425249333968974,5.0,20.0,0.049280699293515945,0.03448414211779792,0.731640741820609,,,,,,PRUNED,xgb,,,,,,,,,,,,,
95,0.5935334351122208,2026-04-14 23:05:47.549734,2026-04-14 23:05:59.149494,0 days 00:00:11.599760,0.7570644660295869,1.104859760450038,0.016305565334920873,6.0,19.0,0.022115646458002673,0.08077331382410143,0.6273854488633192,,,,,,PRUNED,xgb,,,,,,,,,,,,,
96,0.5948946421637755,2026-04-14 23:05:59.169392,2026-04-14 23:06:07.631163,0 days 00:00:08.461771,0.7960409657104768,0.7099282346314222,0.020371088486223286,5.0,17.0,0.7110280113919569,0.007167385079114971,0.7061747164119722,,,,,,PRUNED,xgb,,,,,,,,,,,,,
97,0.5937333095400629,2026-04-14 23:06:07.649308,2026-04-14 23:06:17.305258,0 days 00:00:09.655950,0.6750213875951099,4.6303678967888,0.01820355618805023,4.0,13.0,0.18279340924023288,0.02649993207914982,0.6857242499591624,,,,,,PRUNED,xgb,,,,,,,,,,,,,
98,0.5636603878310635,2026-04-14 23:06:17.321865,2026-04-14 23:06:54.165256,0 days 00:00:36.843391,0.722005195145337,0.799188031828875,0.012852604672748156,5.0,15.0,0.24379220879785196,0.004523397643151192,0.7394136790109264,406.4,0.7049528301886793,0.5636603878310635,"[0.6332547169811321, 0.7110849056603774, 0.6886792452830188, 0.7511792452830188, 0.7405660377358491]","[0.6192351816195304, 0.5805431304267816, 0.5796932154048667, 0.5135744712444682, 0.5252559404596708]",COMPLETE,xgb,0.7049528301886793,0.5636603878310635,406.4,,,,,,,,,,
99,0.6048906337290255,2026-04-14 23:06:54.179517,2026-04-14 23:06:56.223400,0 days 00:00:02.043883,0.7196677081610147,0.6475697414711921,0.19329378440515488,4.0,18.0,0.23047882022192465,0.0032034867190935093,0.7462795047427617,,,,,,PRUNED,xgb,,,,,,,,,,,,,
0,0.5979410653482983,2026-04-14 23:06:57.067162,2026-04-14 23:07:00.066951,0 days 00:00:02.999789,0.7190609389379257,,0.2536999076681772,6.0,,0.004207988669606638,0.004207053950287938,0.8659969709057025,10.0,0.6665094339622641,0.5979410653482983,"[0.6167452830188679, 0.6367924528301887, 0.6497641509433962, 0.6981132075471698, 0.7311320754716981]","[0.655270371819771, 0.6315240583702867, 0.6123111789022861, 0.5484200474788659, 0.5421796701702818]",COMPLETE,lgb,0.6665094339622641,0.5979410653482983,10.0,7.0,1.2022300234864176,112.0,,,,,,,
1,0.5750224902643011,2026-04-14 23:07:00.087542,2026-04-14 23:07:34.961743,0 days 00:00:34.874201,0.8827098485602951,,0.010725209743171997,10.0,,0.0070689749506246055,0.005337032762603957,0.9849549260809971,284.8,0.6964622641509435,0.5750224902643011,"[0.6379716981132075, 0.6839622641509434, 0.6745283018867925, 0.7476415094339622, 0.7382075471698113]","[0.6374886289743081, 0.5982917611182623, 0.5985059484931786, 0.5138113572796519, 0.5270147554561048]",COMPLETE,lgb,0.6964622641509435,0.5750224902643011,284.8,13.0,1.0495128632644757,49.0,,,,,,,
2,0.5720501657022294,2026-04-14 23:07:34.986136,2026-04-14 23:07:45.383645,0 days 00:00:10.397509,0.3976457024564293,,0.02692655251486473,7.0,,0.01474275315991467,0.029204338471814112,0.8059264473611898,162.0,0.6889150943396227,0.5720501657022294,"[0.6179245283018868, 0.6898584905660378, 0.6768867924528302, 0.7370283018867925, 0.722877358490566]","[0.6257255142726138, 0.5927672626461764, 0.5926103087967404, 0.5150532300013119, 0.5340945127943051]",COMPLETE,lgb,0.6889150943396227,0.5720501657022294,162.0,25.0,0.39934756431671947,103.0,,,,,,,
3,0.5735018290343259,2026-04-14 23:07:45.402787,2026-04-14 23:07:48.857697,0 days 00:00:03.454910,0.7252813963310067,,0.07500118950416987,8.0,,0.004809461967501573,0.0018205657658407262,0.5232252063599989,53.2,0.6950471698113208,0.5735018290343259,"[0.6261792452830188, 0.7028301886792453, 0.6733490566037735, 0.7358490566037735, 0.7370283018867925]","[0.6367600378490211, 0.5897438997299184, 0.5922815614211574, 0.5186507544063378, 0.5300728917651947]",COMPLETE,lgb,0.6950471698113208,0.5735018290343259,53.2,48.0,1.6167946962329223,124.0,,,,,,,
4,0.572504621861446,2026-04-14 23:07:48.874757,2026-04-14 23:08:11.628299,0 days 00:00:22.753542,0.6081067456177209,,0.013940346079873234,6.0,,0.003077180271250686,0.09565499215943825,0.8421165132560784,267.4,0.6990566037735848,0.572504621861446,"[0.6332547169811321, 0.6945754716981132, 0.6686320754716981, 0.7476415094339622, 0.7511792452830188]","[0.6239003734961358, 0.5983568890195777, 0.5930427250702438, 0.5200308591524896, 0.5271922625687826]",COMPLETE,lgb,0.6990566037735848,0.572504621861446,267.4,6.0,0.5175599632000338,117.0,,,,,,,
5,0.5700339236718935,2026-04-14 23:08:11.644926,2026-04-14 23:08:18.075632,0 days 00:00:06.430706,0.6826971955402957,,0.028869220380495747,9.0,,0.0054880470007660455,7.556810141274429,0.7600340105889054,170.2,0.7004716981132075,0.5700339236718935,"[0.6379716981132075, 0.7099056603773585, 0.6674528301886793, 0.7488207547169812, 0.7382075471698113]","[0.6271385296107435, 0.5927601042853745, 0.5931098232073169, 0.5128280628688084, 0.5243330983872245]",COMPLETE,lgb,0.7004716981132075,0.5700339236718935,170.2,40.0,1.7896547008552977,121.0,,,,,,,
6,0.5979668812492682,2026-04-14 23:08:18.095008,2026-04-14 23:08:19.877935,0 days 00:00:01.782927,0.4371880036934016,,0.22999586428143728,8.0,,0.0015167330688076208,0.02001342062287998,0.5442462510259598,14.6,0.6681603773584905,0.5979668812492682,"[0.6167452830188679, 0.6426886792452831, 0.6556603773584906, 0.7087264150943396, 0.7169811320754716]","[0.6479170255591221, 0.6229127828223863, 0.6109278293663256, 0.5480998677056927, 0.5599769007928145]",COMPLETE,lgb,0.6681603773584905,0.5979668812492682,14.6,22.0,1.6574750183038587,45.0,,,,,,,
7,0.5685315921571111,2026-04-14 23:08:19.893389,2026-04-14 23:08:28.373477,0 days 00:00:08.480088,0.3986469574823338,,0.026000059117302653,6.0,,1.6172900811143154,0.0019870215385428634,0.7713480415791243,220.6,0.6988207547169811,0.5685315921571111,"[0.6332547169811321, 0.7063679245283019, 0.6816037735849056, 0.7405660377358491, 0.7323113207547169]","[0.6202819080533069, 0.5850462831582656, 0.5896583851261582, 0.515452341525686, 0.5322190429221388]",COMPLETE,lgb,0.6988207547169811,0.5685315921571111,220.6,50.0,0.3974313630683448,102.0,,,,,,,
8,0.5732525371480461,2026-04-14 23:08:28.394604,2026-04-14 23:08:30.544210,0 days 00:00:02.149606,0.810305017628691,,0.1601531217136121,3.0,,1.2164139351417065,0.0019777828512462727,0.8534286719238086,47.2,0.6966981132075472,0.5732525371480461,"[0.6297169811320755, 0.6804245283018868, 0.6875, 0.7405660377358491, 0.7452830188679245]","[0.6280913545368868, 0.5892956998951547, 0.593523467613294, 0.5209666307329727, 0.5343855329619226]",COMPLETE,lgb,0.6966981132075472,0.5732525371480461,47.2,21.0,1.726206851751187,28.0,,,,,,,
9,0.5709990192631719,2026-04-14 23:08:30.574258,2026-04-14 23:08:39.302653,0 days 00:00:08.728395,0.5176876252009635,,0.030816017044468066,9.0,,0.01998634077852888,0.8287522363768158,0.5317791751430119,129.0,0.6950471698113208,0.5709990192631719,"[0.6403301886792453, 0.6886792452830188, 0.6745283018867925, 0.7441037735849056, 0.7275943396226415]","[0.623826066906887, 0.5926765598522858, 0.5974164160082807, 0.5100010060001519, 0.5310750475482543]",COMPLETE,lgb,0.6950471698113208,0.5709990192631719,129.0,34.0,0.9444298503238986,115.0,,,,,,,
10,0.5843737431033882,2026-04-14 23:08:39.317106,2026-04-14 23:08:41.800847,0 days 00:00:02.483741,0.3125733129303738,,0.0801598202072992,12.0,,8.400077721081804,0.5767509177705751,0.6581488192564469,,,,,,PRUNED,lgb,,,,49.0,0.0795992121540296,85.0,,,,,,,
11,0.5692652606555239,2026-04-14 23:08:41.823746,2026-04-14 23:08:50.406587,0 days 00:00:08.582841,0.6202921033821921,,0.028143809001114455,4.0,,0.17787823465639171,9.462889395526375,0.7036125349902485,265.0,0.7009433962264151,0.5692652606555239,"[0.6438679245283019, 0.6992924528301887, 0.6816037735849056, 0.7452830188679245, 0.7346698113207547]","[0.6233046210245266, 0.5897464187152909, 0.5886905201286868, 0.5173759377359373, 0.5272088056731776]",COMPLETE,lgb,0.7009433962264151,0.5692652606555239,265.0,39.0,0.6683381689991306,83.0,,,,,,,
12,0.5731701769368868,2026-04-14 23:08:50.420155,2026-04-14 23:09:02.610186,0 days 00:00:12.190031,0.9740730604106111,,0.01953207926428168,3.0,,0.27308349581482794,4.804013104241859,0.6689548019958765,,,,,,PRUNED,lgb,,,,40.0,0.6055898094281241,81.0,,,,,,,
13,0.5704969147513465,2026-04-14 23:09:02.632541,2026-04-14 23:09:07.702915,0 days 00:00:05.070374,0.5627601544079259,,0.056999682933429566,5.0,,0.2033675288762677,0.38154767915470084,0.6550033123696585,86.0,0.7007075471698114,0.5704969147513465,"[0.6462264150943396, 0.6992924528301887, 0.6721698113207547, 0.7464622641509434, 0.7393867924528302]","[0.6225967862748255, 0.5923358887029296, 0.590902509983119, 0.5159681650580585, 0.5306812237377994]",COMPLETE,lgb,0.7007075471698114,0.5704969147513465,86.0,42.0,0.07431166099217967,92.0,,,,,,,
14,0.5705706733250712,2026-04-14 23:09:07.719016,2026-04-14 23:09:12.496146,0 days 00:00:04.777130,0.4710546393505432,,0.0435848913640069,4.0,,1.3264047601077698,1.9952898488608448,0.731057379200564,155.0,0.7004716981132076,0.5705706733250712,"[0.6308962264150944, 0.7016509433962265, 0.6863207547169812, 0.7488207547169812, 0.7346698113207547]","[0.6222730186383607, 0.589264347552078, 0.5917021242581421, 0.5179188894027568, 0.5316949867740185]",COMPLETE,lgb,0.7004716981132076,0.5705706733250712,155.0,34.0,0.7694650274850472,65.0,,,,,,,
15,0.569613709260508,2026-04-14 23:09:12.513288,2026-04-14 23:09:21.201530,0 days 00:00:08.688242,0.30769243247063993,,0.01823746384809008,5.0,,0.062257578888456615,0.12157988176987539,0.7317621388336346,287.6,0.7,0.569613709260508,"[0.6297169811320755, 0.7087264150943396, 0.6839622641509434, 0.7476415094339622, 0.7299528301886793]","[0.61863231479355, 0.5904745770874692, 0.590923733329414, 0.5151519330977672, 0.5328859879943401]",COMPLETE,lgb,0.7,0.569613709260508,287.6,50.0,0.2510263009632783,72.0,,,,,,,
16,0.5686342615903298,2026-04-14 23:09:21.219813,2026-04-14 23:09:26.151193,0 days 00:00:04.931380,0.6133930037912653,,0.042783446231157436,4.0,,1.1349835828662918,0.01668735055209615,0.9332272057959198,139.2,0.701179245283019,0.5686342615903298,"[0.6391509433962265, 0.6851415094339622, 0.6922169811320755, 0.7429245283018868, 0.7464622641509434]","[0.6242628674758995, 0.5903496242185702, 0.5902138595589103, 0.5126876551945985, 0.5256573015036706]",COMPLETE,lgb,0.701179245283019,0.5686342615903298,139.2,32.0,1.3330712786154377,97.0,,,,,,,
17,0.5696502127778621,2026-04-14 23:09:26.168977,2026-04-14 23:09:29.656150,0 days 00:00:03.487173,0.38671283286093056,,0.047156888828257804,6.0,,5.544564716435637,0.01293667993691413,0.9659084100735005,127.6,0.6985849056603775,0.5696502127778621,"[0.6238207547169812, 0.7028301886792453, 0.6709905660377359, 0.7523584905660378, 0.7429245283018868]","[0.6254815200472031, 0.5888587893126026, 0.5855190674411144, 0.518528350065981, 0.5298633370224092]",COMPLETE,lgb,0.6985849056603775,0.5696502127778621,127.6,29.0,1.3424739347011039,99.0,,,,,,,
18,0.5819474745090216,2026-04-14 23:09:29.671429,2026-04-14 23:09:31.797461,0 days 00:00:02.126032,0.5202113460152874,,0.0969193339743378,4.0,,0.9722581906885688,0.0012270369235988874,0.9348931493933818,,,,,,PRUNED,lgb,,,,14.0,1.3430726223020402,103.0,,,,,,,
19,0.6108638419382953,2026-04-14 23:09:31.816262,2026-04-14 23:09:32.656609,0 days 00:00:00.840347,0.8162164682957822,,0.14168046193643383,7.0,,2.816948208353356,0.06099412898103847,0.9110284119688123,,,,,,PRUNED,lgb,,,,32.0,1.92704900812388,65.0,,,,,,,
20,0.5699766269607546,2026-04-14 23:09:32.674268,2026-04-14 23:09:37.861241,0 days 00:00:05.186973,0.3665634203767864,,0.03937801918465281,5.0,,0.4479717901387344,0.006392359405746701,0.7927035404859734,160.6,0.7030660377358491,0.5699766269607546,"[0.6580188679245284, 0.7028301886792453, 0.6792452830188679, 0.7441037735849056, 0.7311320754716981]","[0.6227984748265157, 0.5897598349614314, 0.5919333958926982, 0.5120117732674102, 0.5333796558557176]",COMPLETE,lgb,0.7030660377358491,0.5699766269607546,160.6,45.0,0.8927975256403422,16.0,,,,,,,
21,0.5811847996156927,2026-04-14 23:09:37.896378,2026-04-14 23:09:43.498588,0 days 00:00:05.602210,0.609608744458763,,0.02294690565574328,4.0,,0.05246845012264984,0.038318346469841356,0.602313333959958,,,,,,PRUNED,lgb,,,,37.0,0.6401262561836862,86.0,,,,,,,
22,0.5685844580371118,2026-04-14 23:09:43.521551,2026-04-14 23:09:49.326533,0 days 00:00:05.804982,0.6415993456259238,,0.037670647802893954,3.0,,0.5282226677536411,0.011163057211686664,0.6967278050286844,217.6,0.7011792452830189,0.5685844580371118,"[0.6297169811320755, 0.6933962264150944, 0.6922169811320755, 0.7464622641509434, 0.7441037735849056]","[0.6212892684958786, 0.5851711295515938, 0.5865324537164559, 0.5191243431170942, 0.5308050953045368]",COMPLETE,lgb,0.7011792452830189,0.5685844580371118,217.6,44.0,0.2643365543140507,75.0,,,,,,,
23,0.5691872845711764,2026-04-14 23:09:49.339521,2026-04-14 23:09:56.475364,0 days 00:00:07.135843,0.7556943815900089,,0.03692570072852688,3.0,,0.5927693320498558,0.011247452184207455,0.5967691469766433,199.4,0.7049528301886794,0.5691872845711764,"[0.6450471698113207, 0.6957547169811321, 0.6933962264150944, 0.7476415094339622, 0.7429245283018868]","[0.6205420225850167, 0.5865674382633629, 0.5905503113457486, 0.5173741623676784, 0.5309024882940756]",COMPLETE,lgb,0.7049528301886794,0.5691872845711764,199.4,44.0,0.3209642207872215,72.0,,,,,,,
24,0.604182780754681,2026-04-14 23:09:56.490340,2026-04-14 23:09:58.029777,0 days 00:00:01.539437,0.6639388313629846,,0.05479445220777591,5.0,,2.5606074093375435,0.004660167127284737,0.8982444017648535,,,,,,PRUNED,lgb,,,,45.0,1.4394731331591009,95.0,,,,,,,
25,0.5697955611770593,2026-04-14 23:09:58.050653,2026-04-14 23:10:09.789780,0 days 00:00:11.739127,0.5495261209889836,,0.015463768677064973,3.0,,2.5047857303937104,0.0010198814974267092,0.7848382775929303,491.4,0.6992924528301886,0.5697955611770593,"[0.6367924528301887, 0.6933962264150944, 0.6839622641509434, 0.7429245283018868, 0.7393867924528302]","[0.6236438197903565, 0.5880289530793741, 0.5884538723498289, 0.5189941175388905, 0.5298570431268463]",COMPLETE,lgb,0.6992924528301886,0.5697955611770593,491.4,29.0,0.24900155923167103,56.0,,,,,,,
26,0.6029530584855444,2026-04-14 23:10:09.806960,2026-04-14 23:10:11.366727,0 days 00:00:01.559767,0.4556538307491778,,0.06111430124257152,6.0,,0.45782396018404065,0.013043609513300155,0.6018248037355871,,,,,,PRUNED,lgb,,,,47.0,1.1411994130060081,108.0,,,,,,,
27,0.6027163868297649,2026-04-14 23:10:11.385358,2026-04-14 23:10:13.805823,0 days 00:00:02.420465,0.7972709563672722,,0.036601758255074966,4.0,,0.10706955552172982,0.19113294499796404,0.8333540379372535,,,,,,PRUNED,lgb,,,,36.0,0.023493784117711747,91.0,,,,,,,
